,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
281,Inter,Lazio,1,1,D,2000-2001
282,Juventus,Perugia,1,0,H,2000-2001
283,Lecce,Parma,1,2,A,2000-2001
284,Reggina,Bari,1,0,H,2000-2001
285,Roma,Milan,1,1,D,2000-2001
286,Udinese,Napoli,0,0,D,2000-2001
287,Verona,Bologna,5,4,H,2000-2001
288,Atalanta,Udinese,0,1,A,2000-2001
289,Bari,Inter,1,2,A,2000-2001
290,Bologna,Lecce,2,2,D,2000-2001
291,Lazio,Fiorentina,3,0,H,2000-2001
292,Milan,Brescia,1,1,D,2000-2001
293,Napoli,Roma,2,2,D,2000-2001
294,Parma,Verona,1,2,A,2000-2001
295,Perugia,Reggina,1,1,D,2000-2001
296,Vicenza,Juventus,0,3,A,2000-2001
297,Brescia,Bari,3,1,H,2000-2001
298,Fiorentina,Napoli,1,2,A,2000-2001
299,Inter,Bologna,2,1,H,2000-2001
300,Juventus,Atalanta,2,1,H,2000-2001
301,Lecce,Lazio,2,1,H,2000-2001
302,Reggina,Milan,2,1,H,2000-2001
303,Roma,Parma,3,1,H,2000-2001
304,Udinese,Vicenza,2,3,A,2000-2001
305,Verona,Perugia,2,1,H,2000-2001
0,Bologna,Atalanta,1,0,H,2001-2002
1,Brescia,Milan,2,2,D,2001-2002
2,Fiorentina,Chievo,0,2,A,2001-2002
3,Inter,Perugia,4,1,H,2001-2002
4,Juventus,Venezia,4,0,H,2001-2002
5,Lazio,Piacenza,1,1,D,2001-2002
6,Lecce,Parma,1,1,D,2001-2002
7,Udinese,Torino,2,2,D,2001-2002
8,Verona,Roma,1,1,D,2001-2002
9,Perugia,Lazio,0,0,D,2001-2002
10,Roma,Udinese,1,1,D,2001-2002
11,Atalanta,Juventus,0,2,A,2001-2002
12,Chievo,Bologna,2,0,H,2001-2002
13,Milan,Fiorentina,5,2,H,2001-2002
14,Parma,Inter,2,2,D,2001-2002
15,Piacenza,Lecce,1,2,A,2001-2002
16,Torino,Brescia,1,3,A,2001-2002
17,Venezia,Verona,0,1,A,2001-2002
18,Juventus,Chievo,3,2,H,2001-2002
19,Bologna,Parma,1,0,H,2001-2002
20,Brescia,Lecce,1,1,D,2001-2002
21,Fiorentina,Atalanta,3,1,H,2001-2002
22,Inter,Venezia,2,1,H,2001-2002
23,Lazio,Torino,0,0,D,2001-2002
24,Piacenza,Roma,2,0,H,2001-2002
25,Udinese,Milan,1,2,A,2001-2002
26,Verona,Perugia,1,1,D,2001-2002
27,Lecce,Juventus,0,0,D,2001-2002
28,Atalanta,Verona,1,0,H,2001-2002
29,Chievo,Piacenza,4,2,H,2001-2002
30,Milan,Lazio,2,0,H,2001-2002
31,Parma,Brescia,1,0,H,2001-2002
32,Perugia,Udinese,1,2,A,2001-2002
33,Roma,Fiorentina,2,1,H,2001-2002
34,Torino,Inter,0,1,A,2001-2002
35,Venezia,Bologna,0,1,A,2001-2002
36,Juventus,Roma,0,2,A,2001-2002
37,Brescia,Atalanta,3,3,D,2001-2002
38,Fiorentina,Venezia,3,1,H,2001-2002
39,Inter,Bologna,1,0,H,2001-2002
40,Lazio,Parma,0,0,D,2001-2002
41,Perugia,Milan,3,1,H,2001-2002
42,Piacenza,Torino,3,1,H,2001-2002
43,Udinese,Chievo,1,2,A,2001-2002
44,Verona,Lecce,2,1,H,2001-2002
45,Lazio,Atalanta,2,0,H,2001-2002
46,Perugia,Roma,0,0,D,2001-2002
47,Brescia,Chievo,2,2,D,2001-2002
48,Juventus,Torino,3,3,D,2001-2002
49,Lecce,Fiorentina,4,1,H,2001-2002
50,Milan,Venezia,1,1,D,2001-2002
51,Parma,Piacenza,2,2,D,2001-2002
52,Udinese,Inter,1,1,D,2001-2002
53,Verona,Bologna,0,1,A,2001-2002
54,Bologna,Juventus,0,0,D,2001-2002
55,Atalanta,Udinese,1,5,A,2001-2002
56,Chievo,Parma,1,0,H,2001-2002
57,Fiorentina,Verona,0,2,A,2001-2002
58,Inter,Milan,2,4,A,2001-2002
59,Piacenza,Brescia,0,1,A,2001-2002
60,Roma,Lecce,5,1,H,2001-2002
61,Torino,Perugia,1,0,H,2001-2002
62,Venezia,Lazio,0,0,D,2001-2002
63,Juventus,Inter,0,0,D,2001-2002
64,Roma,Lazio,2,0,H,2001-2002
65,Brescia,Venezia,3,2,H,2001-2002
66,Chievo,Torino,3,0,H,2001-2002
67,Lecce,Atalanta,0,2,A,2001-2002
68,Milan,Bologna,0,0,D,2001-2002
69,Parma,Verona,2,2,D,2001-2002
70,Perugia,Piacenza,1,0,H,2001-2002
71,Udinese,Fiorentina,1,2,A,2001-2002
72,Venezia,Chievo,0,0,D,2001-2002
73,Atalanta,Roma,1,1,D,2001-2002
74,Bologna,Fiorentina,3,2,H,2001-2002
75,Inter,Lecce,2,0,H,2001-2002
76,Lazio,Brescia,5,0,H,2001-2002
77,Parma,Perugia,2,1,H,2001-2002
78,Piacenza,Udinese,1,2,A,2001-2002
79,Torino,Milan,1,0,H,2001-2002
80,Verona,Juventus,2,2,D,2001-2002
81,Roma,Inter,0,0,D,2001-2002
82,Atalanta,Venezia,1,0,H,2001-2002
83,Fiorentina,Torino,0,0,D,2001-2002
84,Juventus,Parma,3,1,H,2001-2002
85,Lecce,Bologna,1,0,H,2001-2002
86,Milan,Piacenza,0,0,D,2001-2002
87,Perugia,Brescia,1,1,D,2001-2002
88,Udinese,Lazio,1,4,A,2001-2002
89,Verona,Chievo,3,2,H,2001-2002
90,Lazio,Juventus,1,0,H,2001-2002
91,Bologna,Roma,1,3,A,2001-2002
92,Brescia,Udinese,2,0,H,2001-2002
93,Chievo,Perugia,2,0,H,2001-2002
94,Inter,Fiorentina,2,0,H,2001-2002
95,Parma,Milan,0,1,A,2001-2002
96,Piacenza,Atalanta,1,2,A,2001-2002
97,Torino,Verona,5,1,H,2001-2002
98,Venezia,Lecce,1,1,D,2001-2002
99,Juventus,Perugia,2,0,H,2001-2002
100,Atalanta,Inter,2,4,A,2001-2002
101,Bologna,Torino,1,0,H,2001-2002
102,Fiorentina,Piacenza,1,3,A,2001-2002
103,Lecce,Lazio,1,2,A,2001-2002
104,Milan,Chievo,3,2,H,2001-2002
105,Roma,Venezia,1,0,H,2001-2002
106,Udinese,Parma,3,2,H,2001-2002
107,Verona,Brescia,2,0,H,2001-2002
108,Piacenza,Bologna,2,0,H,2001-2002
109,Brescia,Inter,1,3,A,2001-2002
110,Chievo,Lecce,2,1,H,2001-2002
111,Lazio,Fiorentina,3,0,H,2001-2002
112,Milan,Juventus,1,1,D,2001-2002
113,Parma,Roma,1,2,A,2001-2002
114,Perugia,Venezia,2,0,H,2001-2002
115,Torino,Atalanta,1,2,A,2001-2002
116,Udinese,Verona,2,1,H,2001-2002
117,Inter,Chievo,1,2,A,2001-2002
118,Atalanta,Parma,4,1,H,2001-2002
119,Bologna,Perugia,2,1,H,2001-2002
120,Fiorentina,Brescia,1,0,H,2001-2002
121,Juventus,Piacenza,2,0,H,2001-2002
122,Lecce,Torino,1,1,D,2001-2002
123,Roma,Milan,1,0,H,2001-2002
124,Venezia,Udinese,2,1,H,2001-2002
125,Verona,Lazio,3,1,H,2001-2002
126,Atalanta,Milan,1,1,D,2001-2002
127,Bologna,Udinese,0,1,A,2001-2002
128,Fiorentina,Juventus,1,1,D,2001-2002
129,Inter,Verona,3,0,H,2001-2002
130,Lecce,Perugia,2,3,A,2001-2002
131,Roma,Brescia,0,0,D,2001-2002
132,Torino,Parma,1,0,H,2001-2002
133,Venezia,Piacenza,2,3,A,2001-2002
134,Chievo,Roma,0,3,A,2001-2002
135,Lazio,Bologna,2,2,D,2001-2002
136,Brescia,Juventus,0,4,A,2001-2002
137,Milan,Verona,2,1,H,2001-2002
138,Parma,Fiorentina,2,0,H,2001-2002
139,Perugia,Atalanta,2,0,H,2001-2002
140,Piacenza,Inter,2,3,A,2001-2002
141,Torino,Venezia,1,2,A,2001-2002
142,Udinese,Lecce,0,1,A,2001-2002
143,Lecce,Milan,0,1,A,2001-2002
144,Atalanta,Chievo,1,2,A,2001-2002
145,Bologna,Brescia,2,1,H,2001-2002
146,Fiorentina,Perugia,1,3,A,2001-2002
147,Inter,Lazio,0,0,D,2001-2002
148,Juventus,Udinese,3,0,H,2001-2002
149,Roma,Torino,1,0,H,2001-2002
150,Venezia,Parma,3,4,A,2001-2002
151,Verona,Piacenza,1,0,H,2001-2002
152,Atalanta,Bologna,2,2,D,2001-2002
153,Chievo,Fiorentina,2,2,D,2001-2002
154,Milan,Brescia,0,0,D,2001-2002
155,Parma,Lecce,1,1,D,2001-2002
156,Perugia,Inter,0,2,A,2001-2002
157,Piacenza,Lazio,1,0,H,2001-2002
158,Roma,Verona,3,2,H,2001-2002
159,Torino,Udinese,3,1,H,2001-2002
160,Venezia,Juventus,1,2,A,2001-2002
161,Brescia,Torino,1,2,A,2001-2002
162,Bologna,Chievo,3,1,H,2001-2002
163,Fiorentina,Milan,1,1,D,2001-2002
164,Inter,Parma,2,0,H,2001-2002
165,Juventus,Atalanta,3,0,H,2001-2002
166,Lazio,Perugia,5,0,H,2001-2002
167,Lecce,Piacenza,0,0,D,2001-2002
168,Udinese,Roma,1,1,D,2001-2002
169,Verona,Venezia,1,0,H,2001-2002
170,Parma,Bologna,2,1,H,2001-2002
171,Atalanta,Fiorentina,2,0,H,2001-2002
172,Chievo,Juventus,1,3,A,2001-2002
173,Lecce,Brescia,1,3,A,2001-2002
174,Milan,Udinese,2,3,A,2001-2002
175,Perugia,Verona,3,1,H,2001-2002
176,Roma,Piacenza,2,0,H,2001-2002
177,Torino,Lazio,1,0,H,2001-2002
178,Venezia,Inter,1,1,D,2001-2002
179,Chievo,Lazio,3,1,H,2001-2002
180,Inter,Torino,0,0,D,2001-2002
181,Bologna,Venezia,1,1,D,2001-2002
182,Brescia,Parma,1,4,A,2001-2002
183,Fiorentina,Roma,2,2,D,2001-2002
184,Juventus,Lecce,3,0,H,2001-2002
185,Lazio,Milan,1,1,D,2001-2002
186,Piacenza,Chievo,2,2,D,2001-2002
187,Udinese,Perugia,0,0,D,2001-2002
188,Verona,Atalanta,3,1,H,2001-2002
189,Chievo,Udinese,1,2,A,2001-2002
190,Atalanta,Brescia,0,0,D,2001-2002
191,Bologna,Inter,2,1,H,2001-2002
192,Lecce,Verona,1,1,D,2001-2002
193,Milan,Perugia,1,1,D,2001-2002
194,Parma,Lazio,1,0,H,2001-2002
195,Roma,Juventus,0,0,D,2001-2002
196,Torino,Piacenza,1,1,D,2001-2002
197,Venezia,Fiorentina,2,0,H,2001-2002
198,Juventus,Fiorentina,2,1,H,2001-2002
199,Milan,Atalanta,0,0,D,2001-2002
200,Brescia,Roma,0,0,D,2001-2002
201,Lazio,Chievo,1,1,D,2001-2002
202,Parma,Torino,0,1,A,2001-2002
203,Perugia,Lecce,2,1,H,2001-2002
204,Piacenza,Venezia,5,0,H,2001-2002
205,Udinese,Bologna,0,1,A,2001-2002
206,Verona,Inter,0,3,A,2001-2002
207,Roma,Perugia,1,0,H,2001-2002
208,Atalanta,Lazio,0,1,A,2001-2002
209,Bologna,Verona,2,1,H,2001-2002
210,Chievo,Brescia,1,1,D,2001-2002
211,Fiorentina,Lecce,1,2,A,2001-2002
212,Inter,Udinese,3,2,H,2001-2002
213,Piacenza,Parma,2,3,A,2001-2002
214,Torino,Juventus,2,2,D,2001-2002
215,Venezia,Milan,1,4,A,2001-2002
216,Brescia,Piacenza,2,2,D,2001-2002
217,Juventus,Bologna,2,1,H,2001-2002
218,Lazio,Venezia,4,2,H,2001-2002
219,Lecce,Roma,1,1,D,2001-2002
220,Milan,Inter,0,1,A,2001-2002
221,Perugia,Torino,2,0,H,2001-2002
222,Udinese,Atalanta,1,2,A,2001-2002
223,Verona,Fiorentina,1,2,A,2001-2002
224,Inter,Juventus,2,2,D,2001-2002
225,Atalanta,Lecce,2,1,H,2001-2002
226,Bologna,Milan,2,0,H,2001-2002
227,Fiorentina,Udinese,0,0,D,2001-2002
228,Lazio,Roma,1,5,A,2001-2002
229,Piacenza,Perugia,2,0,H,2001-2002
230,Torino,Chievo,2,2,D,2001-2002
231,Venezia,Brescia,1,2,A,2001-2002
232,Verona,Parma,1,0,H,2001-2002
233,Parma,Chievo,0,0,D,2001-2002
234,Roma,Atalanta,3,1,H,2001-2002
235,Brescia,Lazio,1,1,D,2001-2002
236,Chievo,Venezia,1,1,D,2001-2002
237,Fiorentina,Bologna,1,1,D,2001-2002
238,Juventus,Verona,1,0,H,2001-2002
239,Lecce,Inter,1,2,A,2001-2002
240,Milan,Torino,2,1,H,2001-2002
241,Perugia,Parma,2,1,H,2001-2002
242,Udinese,Piacenza,1,1,D,2001-2002
243,Parma,Juventus,1,0,H,2001-2002
244,Bologna,Lecce,4,3,H,2001-2002
245,Brescia,Perugia,3,0,H,2001-2002
246,Chievo,Verona,2,1,H,2001-2002
247,Inter,Roma,3,1,H,2001-2002
248,Lazio,Udinese,2,0,H,2001-2002
249,Piacenza,Milan,0,1,A,2001-2002
250,Torino,Fiorentina,1,0,H,2001-2002
251,Venezia,Atalanta,0,1,A,2001-2002
252,Atalanta,Piacenza,1,1,D,2001-2002
253,Fiorentina,Inter,0,1,A,2001-2002
254,Juventus,Lazio,1,1,D,2001-2002
255,Lecce,Venezia,2,1,H,2001-2002
256,Milan,Parma,3,1,H,2001-2002
257,Perugia,Chievo,2,2,D,2001-2002
258,Roma,Bologna,3,1,H,2001-2002
259,Udinese,Brescia,3,2,H,2001-2002
260,Verona,Torino,0,1,A,2001-2002
261,Torino,Bologna,1,1,D,2001-2002
262,Brescia,Verona,0,0,D,2001-2002
263,Chievo,Milan,1,1,D,2001-2002
264,Inter,Atalanta,1,2,A,2001-2002
265,Lazio,Lecce,1,0,H,2001-2002
266,Parma,Udinese,2,0,H,2001-2002
267,Perugia,Juventus,0,4,A,2001-2002
268,Piacenza,Fiorentina,3,0,H,2001-2002
269,Venezia,Roma,2,2,D,2001-2002
270,Atalanta,Torino,1,1,D,2001-2002
271,Bologna,Piacenza,1,2,A,2001-2002
272,Fiorentina,Lazio,0,1,A,2001-2002
273,Inter,Brescia,2,1,H,2001-2002
274,Juventus,Milan,1,0,H,2001-2002
275,Lecce,Chievo,2,3,A,2001-2002
276,Roma,Parma,3,1,H,2001-2002
277,Venezia,Perugia,0,2,A,2001-2002
278,Verona,Udinese,1,0,H,2001-2002
279,Brescia,Fiorentina,3,0,H,2001-2002
280,Chievo,Inter,2,2,D,2001-2002
281,Lazio,Verona,5,4,H,2001-2002
282,Milan,Roma,0,0,D,2001-2002
283,Parma,Atalanta,1,1,D,2001-2002
284,Perugia,Bologna,1,0,H,2001-2002
285,Piacenza,Juventus,0,1,A,2001-2002
286,Torino,Lecce,1,1,D,2001-2002
287,Udinese,Venezia,1,0,H,2001-2002
288,Atalanta,Perugia,2,1,H,2001-2002
289,Bologna,Lazio,2,0,H,2001-2002
290,Fiorentina,Parma,1,2,A,2001-2002
291,Inter,Piacenza,3,1,H,2001-2002
292,Juventus,Brescia,5,0,H,2001-2002
293,Lecce,Udinese,1,2,A,2001-2002
294,Roma,Chievo,5,0,H,2001-2002
295,Venezia,Torino,1,1,D,2001-2002
296,Verona,Milan,1,2,A,2001-2002
297,Brescia,Bologna,3,0,H,2001-2002
298,Chievo,Atalanta,2,1,H,2001-2002
299,Lazio,Inter,4,2,H,2001-2002
300,Milan,Lecce,3,0,H,2001-2002
301,Parma,Venezia,2,1,H,2001-2002
302,Perugia,Fiorentina,2,0,H,2001-2002
303,Piacenza,Verona,3,0,H,2001-2002
304,Torino,Roma,0,1,A,2001-2002
305,Udinese,Juventus,0,2,A,2001-2002
0,Bologna,Roma,2,1,H,2002-2003
1,Como,Empoli,0,2,A,2002-2003
2,Inter,Torino,1,0,H,2002-2003
3,Modena,Milan,0,3,A,2002-2003
4,Brescia,Piacenza,1,2,A,2002-2003
5,Juventus,Atalanta,3,0,H,2002-2003
6,Lazio,Chievo,2,3,A,2002-2003
7,Perugia,Reggina,2,0,H,2002-2003
8,Udinese,Parma,1,1,D,2002-2003
9,Empoli,Juventus,0,2,A,2002-2003
10,Milan,Perugia,3,0,H,2002-2003
11,Atalanta,Bologna,2,2,D,2002-2003
12,Chievo,Brescia,1,2,A,2002-2003
13,Parma,Como,2,0,H,2002-2003
14,Piacenza,Udinese,2,0,H,2002-2003
15,Reggina,Inter,1,2,A,2002-2003
16,Roma,Modena,1,2,A,2002-2003
17,Torino,Lazio,0,1,A,2002-2003
18,Juventus,Parma,2,2,D,2002-2003
19,Lazio,Milan,1,1,D,2002-2003
20,Bologna,Piacenza,1,0,H,2002-2003
21,Brescia,Roma,2,3,A,2002-2003
22,Como,Reggina,1,1,D,2002-2003
23,Inter,Chievo,2,1,H,2002-2003
24,Modena,Torino,2,1,H,2002-2003
25,Perugia,Empoli,1,3,A,2002-2003
26,Udinese,Atalanta,1,0,H,2002-2003
27,Reggina,Brescia,2,2,D,2002-2003
28,Roma,Udinese,4,1,H,2002-2003
29,Atalanta,Lazio,0,1,A,2002-2003
30,Chievo,Modena,2,0,H,2002-2003
31,Empoli,Bologna,0,0,D,2002-2003
32,Juventus,Como,1,1,D,2002-2003
33,Milan,Torino,6,0,H,2002-2003
34,Parma,Perugia,2,2,D,2002-2003
35,Piacenza,Inter,1,4,A,2002-2003
36,Empoli,Roma,1,3,A,2002-2003
37,Inter,Juventus,1,1,D,2002-2003
38,Atalanta,Milan,1,4,A,2002-2003
39,Bologna,Brescia,3,0,H,2002-2003
40,Como,Piacenza,1,1,D,2002-2003
41,Lazio,Perugia,3,0,H,2002-2003
42,Modena,Parma,2,1,H,2002-2003
43,Torino,Chievo,1,0,H,2002-2003
44,Udinese,Reggina,1,0,H,2002-2003
45,Chievo,Milan,3,2,H,2002-2003
46,Juventus,Udinese,1,0,H,2002-2003
47,Brescia,Como,1,1,D,2002-2003
48,Inter,Bologna,2,0,H,2002-2003
49,Lazio,Roma,2,2,D,2002-2003
50,Parma,Atalanta,2,1,H,2002-2003
51,Perugia,Modena,2,0,H,2002-2003
52,Piacenza,Empoli,1,2,A,2002-2003
53,Reggina,Torino,2,1,H,2002-2003
54,Torino,Brescia,0,2,A,2002-2003
55,Udinese,Bologna,0,0,D,2002-2003
56,Atalanta,Piacenza,2,0,H,2002-2003
57,Como,Inter,0,2,A,2002-2003
58,Empoli,Lazio,1,2,A,2002-2003
59,Milan,Reggina,2,0,H,2002-2003
60,Modena,Juventus,0,1,A,2002-2003
61,Parma,Chievo,0,1,A,2002-2003
62,Roma,Perugia,2,2,D,2002-2003
63,Atalanta,Modena,1,3,A,2002-2003
64,Chievo,Perugia,3,0,H,2002-2003
65,Empoli,Inter,3,4,A,2002-2003
66,Milan,Udinese,1,0,H,2002-2003
67,Parma,Brescia,4,3,H,2002-2003
68,Piacenza,Juventus,0,1,A,2002-2003
69,Reggina,Lazio,0,3,A,2002-2003
70,Roma,Como,2,1,H,2002-2003
71,Torino,Bologna,2,1,H,2002-2003
72,Inter,Udinese,1,2,A,2002-2003
73,Piacenza,Roma,1,1,D,2002-2003
74,Bologna,Como,1,0,H,2002-2003
75,Brescia,Empoli,0,2,A,2002-2003
76,Chievo,Atalanta,4,1,H,2002-2003
77,Juventus,Milan,2,1,H,2002-2003
78,Lazio,Parma,0,0,D,2002-2003
79,Perugia,Torino,2,1,H,2002-2003
80,Reggina,Modena,0,1,A,2002-2003
81,Bologna,Perugia,2,1,H,2002-2003
82,Roma,Inter,2,2,D,2002-2003
83,Atalanta,Brescia,2,0,H,2002-2003
84,Como,Lazio,1,3,A,2002-2003
85,Empoli,Reggina,4,2,H,2002-2003
86,Milan,Parma,2,1,H,2002-2003
87,Modena,Piacenza,1,0,H,2002-2003
88,Torino,Juventus,0,4,A,2002-2003
89,Udinese,Chievo,2,1,H,2002-2003
90,Juventus,Bologna,1,1,D,2002-2003
91,Milan,Inter,1,0,H,2002-2003
92,Brescia,Udinese,1,1,D,2002-2003
93,Chievo,Empoli,1,0,H,2002-2003
94,Lazio,Modena,4,0,H,2002-2003
95,Parma,Roma,3,0,H,2002-2003
96,Perugia,Como,3,0,H,2002-2003
97,Piacenza,Torino,1,0,H,2002-2003
98,Reggina,Atalanta,1,1,D,2002-2003
99,Reggina,Chievo,1,1,D,2002-2003
100,Atalanta,Perugia,0,2,A,2002-2003
101,Bologna,Modena,3,0,H,2002-2003
102,Empoli,Milan,1,1,D,2002-2003
103,Inter,Brescia,4,0,H,2002-2003
104,Piacenza,Lazio,2,3,A,2002-2003
105,Roma,Juventus,2,2,D,2002-2003
106,Torino,Parma,0,4,A,2002-2003
107,Lazio,Inter,3,3,D,2002-2003
108,Milan,Roma,1,0,H,2002-2003
109,Brescia,Juventus,2,0,H,2002-2003
110,Chievo,Bologna,0,0,D,2002-2003
111,Modena,Como,1,1,D,2002-2003
112,Parma,Reggina,2,0,H,2002-2003
113,Perugia,Piacenza,0,0,D,2002-2003
114,Udinese,Empoli,2,1,H,2002-2003
115,Bologna,Parma,2,1,H,2002-2003
116,Piacenza,Chievo,0,3,A,2002-2003
117,Brescia,Perugia,3,1,H,2002-2003
118,Como,Milan,1,2,A,2002-2003
119,Empoli,Modena,1,0,H,2002-2003
120,Inter,Atalanta,1,0,H,2002-2003
121,Juventus,Lazio,1,2,A,2002-2003
122,Roma,Reggina,3,0,H,2002-2003
123,Udinese,Torino,1,1,D,2002-2003
124,Como,Udinese,0,2,A,2002-2003
125,Modena,Udinese,0,1,A,2002-2003
126,Torino,Roma,0,1,A,2002-2003
127,Atalanta,Empoli,2,2,D,2002-2003
128,Chievo,Como,2,0,H,2002-2003
129,Lazio,Bologna,1,1,D,2002-2003
130,Milan,Brescia,0,0,D,2002-2003
131,Parma,Inter,1,2,A,2002-2003
132,Perugia,Juventus,0,1,A,2002-2003
133,Reggina,Piacenza,3,1,H,2002-2003
134,Torino,Atalanta,1,1,D,2002-2003
135,Brescia,Lazio,0,0,D,2002-2003
136,Empoli,Torino,1,1,D,2002-2003
137,Bologna,Milan,0,2,A,2002-2003
138,Como,Atalanta,1,1,D,2002-2003
139,Inter,Modena,2,0,H,2002-2003
140,Juventus,Reggina,5,0,H,2002-2003
141,Piacenza,Parma,1,1,D,2002-2003
142,Roma,Chievo,0,1,A,2002-2003
143,Udinese,Perugia,0,0,D,2002-2003
144,Parma,Empoli,2,0,H,2002-2003
145,Reggina,Bologna,1,0,H,2002-2003
146,Atalanta,Roma,2,1,H,2002-2003
147,Chievo,Juventus,1,4,A,2002-2003
148,Lazio,Udinese,2,1,H,2002-2003
149,Milan,Piacenza,2,1,H,2002-2003
150,Modena,Brescia,0,0,D,2002-2003
151,Perugia,Inter,4,1,H,2002-2003
152,Torino,Como,0,0,D,2002-2003
153,Como,Roma,2,0,H,2002-2003
154,Modena,Atalanta,0,2,A,2002-2003
155,Bologna,Torino,2,2,D,2002-2003
156,Brescia,Parma,1,1,D,2002-2003
157,Inter,Empoli,3,0,H,2002-2003
158,Juventus,Piacenza,2,0,H,2002-2003
159,Lazio,Reggina,0,1,A,2002-2003
160,Perugia,Chievo,1,0,H,2002-2003
161,Udinese,Milan,1,0,H,2002-2003
162,Piacenza,Brescia,1,4,A,2002-2003
163,Roma,Bologna,3,1,H,2002-2003
164,Atalanta,Juventus,1,1,D,2002-2003
165,Chievo,Lazio,1,1,D,2002-2003
166,Empoli,Como,0,0,D,2002-2003
167,Milan,Modena,2,1,H,2002-2003
168,Parma,Udinese,3,2,H,2002-2003
169,Reggina,Perugia,3,1,H,2002-2003
170,Torino,Inter,0,2,A,2002-2003
171,Juventus,Empoli,1,0,H,2002-2003
172,Udinese,Piacenza,2,1,H,2002-2003
173,Bologna,Atalanta,2,3,A,2002-2003
174,Brescia,Chievo,0,0,D,2002-2003
175,Como,Parma,2,2,D,2002-2003
176,Inter,Reggina,3,0,H,2002-2003
177,Lazio,Torino,1,1,D,2002-2003
178,Modena,Roma,1,1,D,2002-2003
179,Perugia,Milan,1,0,H,2002-2003
180,Chievo,Inter,2,1,H,2002-2003
181,Roma,Brescia,0,0,D,2002-2003
182,Atalanta,Udinese,0,0,D,2002-2003
183,Empoli,Perugia,1,1,D,2002-2003
184,Milan,Lazio,2,2,D,2002-2003
185,Parma,Juventus,1,2,A,2002-2003
186,Piacenza,Bologna,3,1,H,2002-2003
187,Reggina,Como,4,1,H,2002-2003
188,Torino,Modena,1,1,D,2002-2003
189,Como,Juventus,1,3,A,2002-2003
190,Torino,Milan,0,3,A,2002-2003
191,Bologna,Empoli,2,0,H,2002-2003
192,Brescia,Reggina,2,1,H,2002-2003
193,Inter,Piacenza,3,1,H,2002-2003
194,Lazio,Atalanta,0,0,D,2002-2003
195,Modena,Chievo,1,0,H,2002-2003
196,Perugia,Parma,1,2,A,2002-2003
197,Udinese,Roma,2,1,H,2002-2003
198,Brescia,Bologna,0,0,D,2002-2003
199,Parma,Modena,1,1,D,2002-2003
200,Chievo,Torino,3,2,H,2002-2003
201,Juventus,Inter,3,0,H,2002-2003
202,Milan,Atalanta,3,3,D,2002-2003
203,Perugia,Lazio,2,2,D,2002-2003
204,Piacenza,Como,0,1,A,2002-2003
205,Reggina,Udinese,3,2,H,2002-2003
206,Roma,Empoli,3,1,H,2002-2003
207,Bologna,Inter,1,2,A,2002-2003
208,Roma,Lazio,1,1,D,2002-2003
209,Atalanta,Parma,0,0,D,2002-2003
210,Como,Brescia,1,1,D,2002-2003
211,Empoli,Piacenza,3,1,H,2002-2003
212,Milan,Chievo,0,0,D,2002-2003
213,Modena,Perugia,1,1,D,2002-2003
214,Torino,Reggina,1,0,H,2002-2003
215,Udinese,Juventus,0,1,A,2002-2003
216,Juventus,Modena,3,0,H,2002-2003
217,Reggina,Milan,0,0,D,2002-2003
218,Bologna,Udinese,1,0,H,2002-2003
219,Brescia,Torino,1,0,H,2002-2003
220,Chievo,Parma,0,4,A,2002-2003
221,Inter,Como,4,0,H,2002-2003
222,Lazio,Empoli,4,1,H,2002-2003
223,Perugia,Roma,1,0,H,2002-2003
224,Piacenza,Atalanta,2,0,H,2002-2003
225,Milan,Juventus,2,1,H,2002-2003
226,Modena,Reggina,2,1,H,2002-2003
227,Atalanta,Chievo,1,0,H,2002-2003
228,Como,Bologna,5,1,H,2002-2003
229,Empoli,Brescia,0,0,D,2002-2003
230,Parma,Lazio,2,1,H,2002-2003
231,Roma,Piacenza,3,0,H,2002-2003
232,Torino,Perugia,2,1,H,2002-2003
233,Udinese,Inter,2,1,H,2002-2003
234,Juventus,Torino,2,0,H,2002-2003
235,Parma,Milan,1,0,H,2002-2003
236,Brescia,Atalanta,3,0,H,2002-2003
237,Chievo,Udinese,3,0,H,2002-2003
238,Inter,Roma,3,3,D,2002-2003
239,Lazio,Como,3,0,H,2002-2003
240,Perugia,Bologna,1,1,D,2002-2003
241,Piacenza,Modena,3,3,D,2002-2003
242,Reggina,Empoli,1,0,H,2002-2003
243,Como,Perugia,1,1,D,2002-2003
244,Inter,Milan,0,1,A,2002-2003
245,Atalanta,Reggina,1,1,D,2002-2003
246,Bologna,Juventus,2,2,D,2002-2003
247,Empoli,Chievo,2,1,H,2002-2003
248,Modena,Lazio,0,0,D,2002-2003
249,Roma,Parma,2,1,H,2002-2003
250,Torino,Piacenza,1,3,A,2002-2003
251,Udinese,Brescia,0,0,D,2002-2003
252,Brescia,Inter,0,1,A,2002-2003
253,Chievo,Reggina,2,1,H,2002-2003
254,Juventus,Roma,2,1,H,2002-2003
255,Lazio,Piacenza,2,1,H,2002-2003
256,Milan,Empoli,0,1,A,2002-2003
257,Modena,Bologna,3,2,H,2002-2003
258,Parma,Torino,1,0,H,2002-2003
259,Perugia,Atalanta,1,0,H,2002-2003
260,Udinese,Como,3,2,H,2002-2003
